year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,1,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,7.304950439899999,37.4,20
2018,1,Bud Lathrop Drive,Farmer,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,6.5935450298,11.200000000000001,20
2018,1,Bud Lathrop Drive,Farmer,Matt Bryant,Atlanta Falcons,ATL,ACTIVE,K,KR,8.359947586,7.0,17
2018,1,Bud Lathrop Drive,Farmer,Spencer Ware,Kansas City Chiefs,KC,ACTIVE,Bench,RB,2.0059731761999995,4.6,20
2018,2,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,18.216604262999997,5.8,2
2018,2,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,18.578668149000002,27.599999999999998,2
2018,2,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,15.010036784,2.5999999999999996,6
2018,2,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,12.443613394399998,13.6,4
2018,2,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,WR,WR,12.300335969599999,13.6,4
2018,2,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,23.902327256499998,36.300000000000004,20
2018,2,Happy Rock Homewreckers,Blainer,Rex Burkhead,New Engalnd Patriots,NE,ACTIVE,Bench,RB,11.8201898026,2.4,20
2018,2,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,Flex,WR,10.133349784,8.6,3
2018,2,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Def,DEF,10.868197689,7.0,16
2018,2,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,8.716713107399999,16.6,20
2018,2,Happy Rock Homewreckers,Blainer,Will Fuller V,Houston Texans,HOU,INJURY_RESERVE,Bench,WR,9.132174016,25.4,20
2018,2,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Bench,RB,8.2280146228,3.9999999999999996,20
2018,2,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,25.366012411500005,52.0,0
2018,2,Happy Rock Homewreckers,Blainer,Ronald Jones,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,0.0,20
2018,2,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,0.0,0.0,20
2018,2,Happy Rock Homewreckers,Blainer,DJ Moore,Carolina Panthers,CAR,ACTIVE,Bench,WR,4.084506244400001,16.0,20
2018,2,Happy Rock Homewreckers,Blainer,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,5.315790351,4.3999999999999995,20
2018,2,Happy Rock Homewreckers,Blainer,Chris Boswell,Pittsburgh Steelers,PIT,INJURY_RESERVE,K,KR,9.380740502,1.0,17
2018,2,Happy Rock Homewreckers,Blainer,Mike Gillislee,New Orleans Saints,NO,,Bench,RB,5.928781074999999,1.7999999999999998,20
2018,2,Happy Rock Homewreckers,Blainer,Quincy Enunwa,New York Jets,NYJ,INJURY_RESERVE,Bench,WR,9.5452678904,13.6,20
2018,2,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,19.767259857000003,11.4,4
2018,2,Bench Don't Kill My Vibe,Padge,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,12.807539310999998,38.6,4
2018,2,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,RB,RB,12.790512776599998,8.6,2
2018,2,Bench Don't Kill My Vibe,Padge,Golden Tate,Detroit Lions,DET,ACTIVE,Flex,WR,12.2465404934,19.0,3
2018,2,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,8.860530244999998,7.1,20
2018,2,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,11.1889271236,21.0,20
2018,2,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,11.748172134999997,3.4,2
2018,2,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,7.096797231,9.0,20
2018,2,Bench Don't Kill My Vibe,Padge,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,TE,TE,9.105329440799999,3.2,6
2018,2,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,Bench,QB,22.842959305500003,37.4,20
2018,2,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,9.416372816099999,5.199999999999999,20
2018,2,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.284828962199999,15.2,20
2018,2,Bench Don't Kill My Vibe,Padge,Jimmy Garoppolo,San Francisco 49ers,SF,INJURY_RESERVE,QB,QB,22.730468786,21.7,0
2018,2,Bench Don't Kill My Vibe,Padge,Ravens D/ST,Baltimore Ravens,BAL,,Def,DEF,10.463492533000002,3.0,16
2018,2,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,Bench,RB,1.8632970843999999,1.2,20
2018,2,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,5.3065172636,0.0,20
2018,2,Bench Don't Kill My Vibe,Padge,Mike Wallace,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,9.570362497799998,0.0,20
2018,2,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.359565547999999,6.0,17
2018,2,Bench Don't Kill My Vibe,Padge,LeGarrette Blount,Detroit Lions,DET,ACTIVE,Bench,RB,6.457360798599999,4.6000000000000005,20
2018,2,Bench Don't Kill My Vibe,Padge,Ted Ginn Jr.,New Orleans Saints,NO,ACTIVE,Bench,WR,8.5140342607,6.199999999999999,20
2018,2,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,22.897817749999998,15.8,2
2018,2,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,RB,RB,16.566920094,24.8,2
2018,2,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,13.437710890000002,17.6,4
2018,2,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,15.2135044799,29.4,4
2018,2,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,25.417468396000004,21.799999999999997,0
2018,2,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,2,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Flex,RB,11.0602335126,2.4,3
2018,2,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,7.850353879199998,9.2,20
2018,2,Seattle rainier riot,Boob,Robby Anderson,New York Jets,NYJ,ACTIVE,Bench,WR,9.60000259585,2.2,20
2018,2,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,8.370579655999997,12.4,20
2018,2,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,10.8173404054,19.4,20
2018,2,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,9.1192143916,25.6,20
2018,2,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,6.192754952,14.799999999999999,20
2018,2,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,9.205968485999998,2.0,16
2018,2,Seattle rainier riot,Boob,Rishard Matthews,Tennessee Titans,TEN,INJURY_RESERVE,Bench,WR,6.5805308158,1.4,20
2018,2,Seattle rainier riot,Boob,Cameron Meredith,New Orleans Saints,NO,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,2,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,19.554418381,35.3,20
2018,2,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,6.7858131975,3.5999999999999996,20
2018,2,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,8.313480353,10.0,17
2018,2,Seattle rainier riot,Boob,Will Dissly,Seattle Seahawks,SEA,INJURY_RESERVE,TE,TE,4.5608807445999995,12.0,6
2018,2,Sticky Icky,T-$,Le'Veon Bell,Pittsburgh Steelers,PIT,OUT,Bench,RB,0.0,0.0,20
2018,2,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,12.726878816,16.4,4
2018,2,Sticky Icky,T-$,Devonta Freeman,Atlanta Falcons,ATL,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,2,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,RB,RB,12.7176234306,12.0,2
2018,2,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,WR,WR,11.28780724805,9.8,4
2018,2,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,8.497692083599999,13.8,20
2018,2,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,QB,QB,21.902218982,20.3,0
2018,2,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.8855544376,11.8,20
2018,2,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,Flex,WR,10.8505013824,12.0,3
2018,2,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,RB,RB,11.1216076308,31.799999999999997,2
2018,2,Sticky Icky,T-$,Kelvin Benjamin,Buffalo Bills,BUF,ACTIVE,Bench,WR,9.122312577599999,8.6,20
2018,2,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,10.5947866816,18.6,20
2018,2,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,12.9727965756,6.4,20
2018,2,Sticky Icky,T-$,Paul Richardson,Washington Commanders,WAS,INJURY_RESERVE,Bench,WR,8.573707169599999,8.799999999999999,20
2018,2,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,7.016586742799999,14.6,20
2018,2,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,8.518056120199999,3.2,6
2018,2,Sticky Icky,T-$,Marcus Mariota,Tennessee Titans,TEN,QUESTIONABLE,Bench,QB,0.0784415433567,0.0,20
2018,2,Sticky Icky,T-$,Patriots D/ST,New Engalnd Patriots,NE,,Def,DEF,10.084919268000002,4.5,16
2018,2,Sticky Icky,T-$,Robbie Gould,San Francisco 49ers,SF,ACTIVE,K,KR,8.805847344,14.0,17
2018,2,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,Bench,RB,9.014008376600001,16.0,20
2018,2,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,15.808678126,16.0,2
2018,2,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,WR,WR,15.028766049,27.8,4
2018,2,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,12.656606911999999,15.399999999999999,2
2018,2,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,WR,WR,11.870242462999999,4.2,4
2018,2,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,11.5390867714,24.4,3
2018,2,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,11.074441003400002,9.799999999999999,20
2018,2,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,TE,TE,9.133823005800002,11.200000000000001,6
2018,2,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,12.8755723606,13.0,20
2018,2,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,23.5773257305,52.5,0
2018,2,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,12.876411454,9.0,16
2018,2,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,8.0824890884,1.4,20
2018,2,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,7.7764324486000005,1.0,20
2018,2,Springfield Atoms,Duvi,Ty Montgomery,Greenbay Packers,GB,ACTIVE,Bench,RB,7.620075701400001,4.6,20
2018,2,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,9.766298880639999,5.199999999999999,20
2018,2,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,25.039641828999997,17.6,20
2018,2,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,9.468313933,0.0,17
2018,2,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,5.153718239,1.0,20
2018,2,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,6.7388516542,12.6,20
2018,2,Springfield Atoms,Duvi,Darren Sproles,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,0.0,0.0,20
2018,2,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,Bench,TE,5.4417597934,10.2,20
2018,2,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,19.224119992,18.2,2
2018,2,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,16.108938661,7.6,4
2018,2,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,RB,RB,15.4583808258,9.0,2
2018,2,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,0.0,0.0,20
2018,2,Beacon Hill Posterizers,Bup,Jay Ajayi,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,12.636760159200001,8.8,20
2018,2,Beacon Hill Posterizers,Bup,Chris Hogan,New Engalnd Patriots,NE,ACTIVE,Bench,WR,10.8486204792,18.0,20
2018,2,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,12.099156782,5.2,20
2018,2,Beacon Hill Posterizers,Bup,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Bench,RB,12.549206052199999,9.0,20
2018,2,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,24.265693911000007,43.7,0
2018,2,Beacon Hill Posterizers,Bup,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,TE,TE,9.803647994399999,7.0,6
2018,2,Beacon Hill Posterizers,Bup,Kenny Stills,Miami Dolphins,MIA,ACTIVE,WR,WR,11.146203826799999,2.5999999999999996,4
2018,2,Beacon Hill Posterizers,Bup,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,9.4187086092,16.0,20
2018,2,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,2,Beacon Hill Posterizers,Bup,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,7.618772142,20.2,20
2018,2,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,21.592206814500003,32.1,20
2018,2,Beacon Hill Posterizers,Bup,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,8.49089739435,18.4,20
2018,2,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Flex,RB,15.217107979400001,8.6,3
2018,2,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,8.365562162,7.0,17
2018,2,Beacon Hill Posterizers,Bup,Jared Cook,Las Vegas Raiders,LV,ACTIVE,Bench,TE,6.074455900799999,7.0,20
2018,2,Beacon Hill Posterizers,Bup,Broncos D/ST,Denver Broncs,DEN,,Def,DEF,10.625461441,5.0,16
2018,2,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.899328438000005,17.6,2
2018,2,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,17.720945052999994,25.0,4
2018,2,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,13.714257847999999,30.4,6
2018,2,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Flex,RB,11.7579725904,9.0,3
2018,2,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,12.390170824599997,28.599999999999998,4
2018,2,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,Bench,RB,0.0,0.0,20
2018,2,Brookside Shokunin,Cheese,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,17.183456538399998,19.0,2
2018,2,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,2,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,12.6116090992,5.0,20
2018,2,Brookside Shokunin,Cheese,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,23.678602570000002,17.9,0
2018,2,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Bench,WR,0.0,0.0,20
2018,2,Brookside Shokunin,Cheese,John Ross,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,4.0108221795,1.0,20
2018,2,Brookside Shokunin,Cheese,Jordan Wilkins,Indianapolis Colts,IND,ACTIVE,Bench,RB,6.1403884886,7.999999999999999,20
2018,2,Brookside Shokunin,Cheese,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,6.8426663784,1.0,20
2018,2,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,20.8194118025,24.0,20
2018,2,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.929807705,7.0,17
2018,2,Brookside Shokunin,Cheese,Jets D/ST,New York Jets,NYJ,,Def,DEF,9.828748460000003,14.0,16
2018,2,Brookside Shokunin,Cheese,Browns D/ST,Cleveland Browns,CLE,,Bench,DEF,10.868653292,14.0,20
2018,2,Brookside Shokunin,Cheese,Phillip Dorsett,New Engalnd Patriots,NE,ACTIVE,Bench,WR,7.637038234000001,6.8,20
2018,2,Brookside Shokunin,Cheese,Willie Snead IV,Baltimore Ravens,BAL,ACTIVE,Bench,WR,7.3292559978,8.0,20
2018,2,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,17.36853206605,9.2,4
2018,2,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,0.0,0.0,20
2018,2,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,12.6633582202,8.8,2
2018,2,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,14.403632417599999,18.4,4
2018,2,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,24.5443566115,23.200000000000003,0
2018,2,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Denver Broncs,DEN,INJURY_RESERVE,Flex,WR,11.5429971892,3.8,3
2018,2,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,9.205014595799998,8.6,20
2018,2,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,2,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,11.630503130800001,8.2,20
2018,2,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,13.029140199999999,7.199999999999999,2
2018,2,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,8.3869291032,4.3999999999999995,20
2018,2,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,5.680954896999999,3.8,20
2018,2,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Bench,DEF,12.427153931999998,5.0,20
2018,2,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,9.228770728599999,12.799999999999999,20
2018,2,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.8966587641999997,1.7999999999999998,20
2018,2,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Def,DEF,11.419779482,8.0,16
2018,2,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,8.624323707,9.0,17
2018,2,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,20.1944544428,20.5,20
2018,2,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,5.7201665684,0.0,20
2018,2,CoMo FightinCamlToes,Doisy,Austin Seferian-Jenkins,Jacksonville Jaguars,JAX,INJURY_RESERVE,TE,TE,7.243085225800001,9.6,6
2018,2,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,23.570238706999994,31.599999999999998,2
2018,2,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,16.204456343049998,10.2,4
2018,2,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,14.87035015,18.799999999999997,4
2018,2,Pixel Whippers,Sembower,Josh Gordon,Cleveland Browns,CLE,OUT,Bench,WR,0.0,0.0,20
2018,2,Pixel Whippers,Sembower,Marshawn Lynch,Las Vegas Raiders,LV,INJURY_RESERVE,Bench,RB,10.382374307600001,14.6,20
2018,2,Pixel Whippers,Sembower,Carlos Hyde,Cleveland Browns,CLE,ACTIVE,Flex,RB,10.881289270600002,11.8,3
2018,2,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,Bench,QB,24.739255197,55.5,20
2018,2,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,5.491520758599999,4.6,20
2018,2,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,7.472554233,10.0,6
2018,2,Pixel Whippers,Sembower,Jamison Crowder,Washington Commanders,WAS,ACTIVE,Bench,WR,9.9047414783,4.4,20
2018,2,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,10.019239574100002,3.6,20
2018,2,Pixel Whippers,Sembower,Bilal Powell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,11.2527893996,17.0,20
2018,2,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,QB,QB,23.835420056900002,26.6,0
2018,2,Pixel Whippers,Sembower,Geronimo Allison,Greenbay Packers,GB,INJURY_RESERVE,Bench,WR,9.247467774,9.6,20
2018,2,Pixel Whippers,Sembower,Ryan Grant,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,8.200296996199999,4.3999999999999995,20
2018,2,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,0.02883472553,0.0,20
2018,2,Pixel Whippers,Sembower,Anthony Miller,Chicago Bears,CHI,QUESTIONABLE,Bench,WR,5.955104641549999,8.0,20
2018,2,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,19.134946068199998,17.2,2
2018,2,Pixel Whippers,Sembower,Chargers D/ST,Los Angeles Chargers,LAC,,Def,DEF,13.786907711,14.0,16
2018,2,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.741572065999999,2.0,17
2018,2,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,15.290590698,11.4,2
2018,2,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,15.972903655005,24.6,4
2018,2,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,0.0,10.0,2
2018,2,Bud Lathrop Drive,Farmer,Amari Cooper,Las Vegas Raiders,LV,ACTIVE,Bench,WR,10.843372355249997,20.799999999999997,20
2018,2,Bud Lathrop Drive,Farmer,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,11.572341437999999,15.2,6
2018,2,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,2,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,8.9298183468,2.8,20
2018,2,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,21.369854432,30.8,0
2018,2,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Flex,WR,10.507401112600002,9.6,3
2018,2,Bud Lathrop Drive,Farmer,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,7.917336422600001,3.5999999999999996,20
2018,2,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,6.7492377888,4.0,20
2018,2,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Def,DEF,12.017704327,19.0,16
2018,2,Bud Lathrop Drive,Farmer,Mohamed Sanu,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.62014213325,2.5999999999999996,20
